Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SST_Depth,Keep
1814,AFS,CS,5/5/2012,-67.84259871,-64.93298943,717,1254,NA,NA,FALSE
1814,AFS,CS,5/6/2012,-65.39444052,34.39094194,273,1669,NA,NA,FALSE
1814,AFS,CS,5/7/2012,-77.4102083,3.601941942,413,1702,NA,NA,FALSE
1814,AFS,CS,5/8/2012,-70.44388448,-62.64005806,730,1266,NA,NA,FALSE
1814,AFS,CS,5/9/2012,-67.9397985,47.40394194,326,1718,NA,NA,FALSE
1814,AFS,CS,5/10/2012,-63.94545914,55.33494194,283,1663,NA,NA,FALSE
1814,AFS,CS,5/11/2012,-70.7079488,-65.12605806,738,1274,NA,NA,FALSE
1818,AFS,CS,1/4/2012,64.66844382,-67.76004008,1198,2604,NA,NA,FALSE
1818,AFS,CS,1/5/2012,-61.34274012,-61.50104008,331,1617,NA,NA,FALSE
1818,AFS,CS,1/6/2012,-64.24650467,-62.05104008,347,1625,NA,NA,FALSE
1818,AFS,CS,1/7/2012,-60.63065485,-61.82004008,343,1613,NA,NA,FALSE
1818,AFS,CS,1/8/2012,-68.6413605,-60.34482035,368,1595,NA,NA,FALSE
1818,AFS,CS,1/9/2012,-60.30899813,-60.98282035,326,1601,NA,NA,FALSE
1818,AFS,CS,1/10/2012,-49.99106706,-62.07182035,263,1655,NA,NA,FALSE
1818,AFS,CS,1/11/2012,-58.62036279,-61.37882035,352,1599,NA,NA,FALSE
1818,AFS,CS,1/12/2012,-62.03041744,-61.71982035,365,1585,NA,NA,FALSE
1818,AFS,CS,1/13/2012,-63.4313248,-61.41182035,361,1600,NA,NA,FALSE
1818,AFS,CS,1/14/2012,-61.37969094,-62.66582035,350,1601,NA,NA,FALSE
1818,AFS,CS,1/15/2012,-63.04327944,-61.21801618,376,1564,NA,NA,FALSE
1818,AFS,CS,1/16/2012,-61.44122898,-60.47001618,307,1647,NA,NA,FALSE
1818,AFS,CS,1/17/2012,-63.38169284,-61.49301618,365,1597,NA,NA,TRUE
1818,AFS,CS,1/18/2012,-65.89623404,-63.97901618,363,1575,NA,NA,FALSE
1818,AFS,CS,1/19/2012,-55.96405508,-60.91001618,375,1544,NA,NA,TRUE
1818,AFS,CS,1/20/2012,-73.56073568,-57.77501618,463,1619,NA,NA,FALSE
1818,AFS,CS,1/21/2012,-53.04514643,-59.89801618,324,1567,NA,NA,TRUE
1818,AFS,CS,1/22/2012,-57.9490554,-60.46926408,390,1558,NA,NA,TRUE
1818,AFS,CS,1/23/2012,-43.15348337,-60.98626408,254,1571,NA,NA,FALSE
1818,AFS,CS,1/24/2012,-171.5636019,-60.63426408,774,2056,NA,NA,FALSE
1818,AFS,CS,1/25/2012,-56.51248348,-60.22726408,388,1511,NA,NA,TRUE
1818,AFS,CS,1/26/2012,-62.97056492,-60.52426408,402,1541,NA,NA,FALSE
1818,AFS,CS,1/27/2012,-60.67268826,-60.60126408,424,1517,NA,NA,TRUE
1818,AFS,CS,1/28/2012,-78.10370167,-59.89726408,421,1680,NA,NA,FALSE
1818,AFS,CS,1/29/2012,-60.24368465,-61.11933988,400,1529,NA,NA,TRUE
1818,AFS,CS,1/30/2012,-32.68701571,-42.56233988,256,1458,NA,NA,FALSE
1818,AFS,CS,1/31/2012,-86.42883192,-61.70233988,439,1684,NA,NA,FALSE
1818,AFS,CS,2/1/2012,-57.87132013,-60.62433988,423,1519,NA,NA,TRUE
1818,AFS,CS,2/2/2012,-41.35923751,-60.94333988,324,1534,NA,NA,FALSE
1818,AFS,CS,2/3/2012,-72.77038777,-58.38033988,491,1600,NA,NA,FALSE
1818,AFS,CS,2/4/2012,-61.79943613,-60.54733988,441,1532,NA,NA,TRUE
1818,AFS,CS,2/5/2012,-38.21216457,-49.84351479,293,1503,NA,NA,FALSE
1818,AFS,CS,2/6/2012,-106.664592,-46.77451479,465,1693,NA,NA,FALSE
1818,AFS,CS,2/7/2012,-56.84350033,-61.27251479,269,1609,NA,NA,TRUE
1818,AFS,CS,2/8/2012,-58.32997273,-61.09651479,453,1482,NA,NA,TRUE
1818,AFS,CS,2/9/2012,-63.09760989,-61.95451479,259,1698,NA,NA,TRUE
1818,AFS,CS,2/10/2012,-65.38734924,-64.11051479,465,1486,NA,NA,FALSE
1818,AFS,CS,2/11/2012,-83.02422781,-58.58851479,466,1698,NA,NA,FALSE
1818,AFS,CS,2/12/2012,-61.01868616,-61.50823866,464,1487,NA,NA,TRUE
1818,AFS,CS,2/13/2012,-61.27385302,-62.00323866,466,1499,NA,NA,TRUE
1818,AFS,CS,2/14/2012,-30.1629784,-41.49923866,278,1456,NA,NA,FALSE
1818,AFS,CS,2/15/2012,-65.04037585,-60.67223866,497,1464,NA,NA,TRUE
1818,AFS,CS,2/16/2012,-70.57617697,-63.11423866,478,1468,NA,NA,FALSE
1818,AFS,CS,2/17/2012,-64.06723128,-60.34223866,507,1456,NA,NA,TRUE
1818,AFS,CS,2/18/2012,-74.93115433,-67.12923866,484,1590,NA,NA,FALSE
1818,AFS,CS,2/19/2012,-75.18573779,-58.02754349,475,1672,NA,NA,FALSE
1818,AFS,CS,2/20/2012,-77.96746662,-57.52154349,560,1571,NA,NA,FALSE
1818,AFS,CS,2/21/2012,-60.97924257,-62.13054349,493,1463,NA,NA,FALSE
1818,AFS,CS,2/22/2012,-72.75430002,-63.15354349,486,1535,NA,NA,TRUE
1818,AFS,CS,2/23/2012,-49.05627012,-57.87354349,491,1372,NA,NA,FALSE
1818,AFS,CS,2/24/2012,-66.57457575,-63.09854349,515,1450,NA,NA,TRUE
1818,AFS,CS,2/25/2012,-62.6141894,-63.17554349,514,1448,NA,NA,TRUE
1818,AFS,CS,2/26/2012,-58.88733992,-58.82047579,510,1423,NA,NA,FALSE
1818,AFS,CS,2/27/2012,-52.67920742,-58.66647579,521,1423,NA,NA,FALSE
1818,AFS,CS,2/28/2012,-60.46019784,-60.16247579,513,1439,NA,NA,TRUE
1818,AFS,CS,2/29/2012,-79.68729362,-33.59747579,528,1593,NA,NA,FALSE
1818,AFS,CS,3/1/2012,-57.53774353,-61.74647579,519,1414,NA,NA,TRUE
1818,AFS,CS,3/2/2012,-87.49058248,-67.40047579,461,1637,NA,NA,FALSE
1818,AFS,CS,3/3/2012,-68.3076305,-43.64047579,539,1420,NA,NA,FALSE
1818,AFS,CS,3/4/2012,-88.44176886,-64.18234986,527,1619,NA,NA,FALSE
1818,AFS,CS,3/5/2012,-57.78619203,-62.36734986,540,1398,NA,NA,FALSE
1818,AFS,CS,3/6/2012,-109.5089996,-53.32534986,573,1689,NA,NA,FALSE
1818,AFS,CS,3/7/2012,-71.51096946,-67.79034986,544,1367,NA,NA,FALSE
1818,AFS,CS,3/8/2012,-97.98042511,-62.18034986,544,1687,NA,NA,FALSE
1818,AFS,CS,3/9/2012,-59.28266063,-62.52134986,540,1397,NA,NA,TRUE
1818,AFS,CS,3/10/2012,-56.12348404,-61.58634986,251,1665,NA,NA,FALSE
1818,AFS,CS,3/11/2012,-58.27832787,-63.49709309,549,1380,NA,NA,TRUE
1818,AFS,CS,3/12/2012,-24.8146015,-64.63009309,266,1603,NA,NA,FALSE
1818,AFS,CS,3/13/2012,-61.36510057,-65.90609309,310,1393,NA,NA,TRUE
1818,AFS,CS,3/14/2012,-62.27733345,-61.38509309,582,1380,NA,NA,FALSE
1818,AFS,CS,3/15/2012,-58.72988554,-66.89609309,566,1663,NA,NA,TRUE
1818,AFS,CS,3/16/2012,-59.68080802,18.61790691,588,1379,NA,NA,FALSE
1818,AFS,CS,3/17/2012,-70.52365551,-5.637093091,649,1374,NA,NA,FALSE
1818,AFS,CS,3/18/2012,-74.38890053,-44.40490588,557,1441,NA,NA,FALSE
1818,AFS,CS,3/19/2012,-57.87470932,-59.28790588,570,1373,NA,NA,FALSE
1818,AFS,CS,3/20/2012,-57.15425191,-64.13890588,579,1411,NA,NA,TRUE
1818,AFS,CS,3/21/2012,-62.66879864,-4.111905882,602,1358,NA,NA,FALSE
1818,AFS,CS,3/22/2012,-56.98698989,-22.30590588,585,1332,NA,NA,FALSE
1818,AFS,CS,3/23/2012,-160.2603378,NA,642,1343,NA,NA,FALSE
1818,AFS,CS,3/24/2012,-63.13386271,-24.80290588,575,1360,NA,NA,FALSE
1818,AFS,CS,3/25/2012,-61.36288981,15.0739052,379,1354,NA,NA,FALSE
1818,AFS,CS,3/26/2012,-26.66745064,72.2739052,419,1352,NA,NA,FALSE
1818,AFS,CS,3/27/2012,-61.52112948,-39.2880948,596,1342,NA,NA,FALSE
1818,AFS,CS,3/28/2012,-61.09270793,19.6939052,622,1325,NA,NA,FALSE
1818,AFS,CS,3/29/2012,-160.0782595,NA,657,1340,NA,NA,FALSE
1818,AFS,CS,3/30/2012,-62.25728939,NA,639,1327,NA,NA,FALSE
1818,AFS,CS,3/31/2012,-62.80482948,-63.0920948,282,1670,NA,NA,FALSE
1818,AFS,CS,4/1/2012,-107.8631949,47.09156326,563,1692,NA,NA,FALSE
1818,AFS,CS,4/2/2012,-42.1146416,16.97356326,278,1703,NA,NA,FALSE
1818,AFS,CS,4/3/2012,-39.84107263,62.64556326,278,1606,NA,NA,FALSE
1818,AFS,CS,4/4/2012,-80.07947291,NA,278,1715,NA,NA,FALSE
1818,AFS,CS,4/5/2012,-49.17027202,54.84656326,287,1726,NA,NA,FALSE
1818,AFS,CS,4/6/2012,-79.72609156,50.19356326,290,1729,NA,NA,FALSE
1818,AFS,CS,4/7/2012,-77.753433,37.09256326,288,1688,NA,NA,FALSE
1818,AFS,CS,4/8/2012,-75.26130233,-61.72617733,682,1367,NA,NA,FALSE
1818,AFS,CS,4/9/2012,-75.55635382,-59.48217733,681,1363,NA,NA,TRUE
1818,AFS,CS,4/10/2012,-76.37612838,-59.46017733,691,1365,NA,NA,TRUE
1818,AFS,CS,4/11/2012,-79.94506354,-60.30717733,699,1378,NA,NA,TRUE
1818,AFS,CS,4/12/2012,-81.97017527,-55.45617733,705,1392,NA,NA,FALSE
1818,AFS,CS,4/13/2012,-80.80320649,-58.14017733,710,1421,NA,NA,TRUE
1818,AFS,CS,4/14/2012,-81.15587197,-62.10017733,713,1375,NA,NA,FALSE
1818,AFS,CS,4/15/2012,-79.93000023,55.22037253,662,1415,NA,NA,FALSE
1818,AFS,CS,4/16/2012,-84.00378076,-57.78262747,724,1386,NA,NA,TRUE
1818,AFS,CS,4/17/2012,-83.02855795,-53.82262747,719,1383,NA,NA,FALSE
1818,AFS,CS,4/18/2012,-83.12805184,-59.13562747,724,1369,NA,NA,TRUE
1818,AFS,CS,4/19/2012,-83.55451975,40.35937253,679,1418,NA,NA,FALSE
1818,AFS,CS,4/20/2012,-63.58008303,32.54937253,545,1383,NA,NA,FALSE
1818,AFS,CS,4/21/2012,-87.90909741,41.53637253,484,1656,NA,NA,FALSE
1818,AFS,CS,4/22/2012,-59.4045124,66.6343022,470,1548,NA,NA,FALSE
1818,AFS,CS,4/23/2012,-75.70180479,-31.6726978,676,1350,NA,NA,FALSE
1818,AFS,CS,4/24/2012,-87.02438128,39.7283022,681,1423,NA,NA,FALSE
1818,AFS,CS,4/25/2012,-76.77025978,-18.6596978,692,1361,NA,NA,FALSE
1818,AFS,CS,4/26/2012,-88.0258158,-64.3096978,583,1718,NA,NA,TRUE
1818,AFS,CS,4/27/2012,-86.81399927,-64.1886978,773,1350,NA,NA,TRUE
1818,AFS,CS,4/28/2012,-69.75033014,55.7553022,367,1732,NA,NA,FALSE
1818,AFS,CS,4/29/2012,-109.5955768,38.30201057,347,1734,NA,NA,FALSE
1818,AFS,CS,4/30/2012,-90.47940215,-64.55898943,794,1577,NA,NA,TRUE
1818,AFS,CS,5/1/2012,-179.8084762,NA,389,1762,NA,NA,FALSE
1818,AFS,CS,5/2/2012,-92.77399323,-63.89898943,815,1363,NA,NA,TRUE
1818,AFS,CS,5/3/2012,-83.69404975,-37.39998943,361,1799,NA,NA,FALSE
1818,AFS,CS,5/4/2012,-60.94056798,11.50601057,381,1532,NA,NA,FALSE
1818,AFS,CS,5/5/2012,-88.04068268,56.94701057,508,1642,NA,NA,FALSE
1818,AFS,CS,5/6/2012,-147.4095708,46.99694194,825,1756,NA,NA,FALSE
1818,AFS,CS,5/7/2012,-74.16193639,-23.16105806,668,1365,NA,NA,FALSE
1818,AFS,CS,5/8/2012,-96.44500695,-63.37705806,832,1367,NA,NA,TRUE
1818,AFS,CS,5/9/2012,-97.70124533,-60.72605806,829,1732,NA,NA,TRUE
1818,AFS,CS,5/10/2012,-74.93800854,43.93894194,392,1498,NA,NA,FALSE
1818,AFS,CS,5/11/2012,-97.71145849,-60.89105806,841,1371,NA,NA,TRUE
1818,AFS,CS,5/12/2012,-138.9443103,33.93994194,827,1801,NA,NA,FALSE
1818,AFS,CS,5/13/2012,-95.54142716,-58.05444433,827,1409,NA,NA,TRUE
1818,AFS,CS,5/14/2012,-95.2921194,-58.24144433,821,1365,NA,NA,FALSE
1818,AFS,CS,5/15/2012,-137.7331699,33.26755567,823,1742,NA,NA,FALSE
1818,AFS,CS,5/16/2012,-54.23098902,30.83655567,377,1627,NA,NA,FALSE
1818,AFS,CS,5/17/2012,-93.2761094,-59.27544433,829,1622,NA,NA,FALSE
1818,AFS,CS,5/18/2012,-71.47835517,50.07555567,584,1534,NA,NA,FALSE
1818,AFS,CS,5/19/2012,-58.44875258,38.41555567,485,1486,NA,NA,FALSE
1818,AFS,CS,5/20/2012,-84.11619896,55.08531392,382,1816,NA,NA,FALSE
1818,AFS,CS,5/21/2012,-97.03870149,43.71131392,523,1680,NA,NA,FALSE
1818,AFS,CS,5/22/2012,-94.60011918,-58.21468608,823,1351,NA,NA,FALSE
1818,AFS,CS,5/23/2012,-73.48214345,38.55231392,388,1408,NA,NA,FALSE
1818,AFS,CS,5/24/2012,-179.4035312,NA,842,1357,NA,NA,FALSE
1818,AFS,CS,5/25/2012,-179.3735312,NA,840,1360,NA,NA,FALSE
1818,AFS,CS,5/26/2012,-96.72394116,-56.16868608,834,1370,NA,NA,FALSE
1818,AFS,CS,5/27/2012,-98.64511742,-58.28390027,855,1368,NA,NA,FALSE
1818,AFS,CS,5/28/2012,-104.2217227,NA,870,1404,NA,NA,FALSE
1818,AFS,CS,5/29/2012,-100.5894696,-59.29590027,870,1370,NA,NA,FALSE
1818,AFS,CS,5/30/2012,-144.0844398,26.28409973,858,1713,NA,NA,FALSE
1818,AFS,CS,5/31/2012,-106.5841711,38.12009973,626,1578,NA,NA,FALSE
1818,AFS,CS,6/1/2012,-106.7489935,-61.17690027,906,1381,NA,NA,FALSE
1818,AFS,CS,6/2/2012,-63.47764091,31.03609973,532,1466,NA,NA,FALSE
1818,AFS,CS,6/3/2012,-69.12408826,50.64371409,590,1397,NA,NA,FALSE
1818,AFS,CS,6/4/2012,-59.41866623,15.56471409,507,1392,NA,NA,FALSE
1818,AFS,CS,6/5/2012,-81.62036616,-16.62128591,700,1829,NA,NA,FALSE
1818,AFS,CS,6/6/2012,-40.16194166,40.20471409,399,1811,NA,NA,FALSE
1818,AFS,CS,6/7/2012,-99.80443443,-59.47728591,878,1360,NA,NA,FALSE
1818,AFS,CS,6/8/2012,-54.2980795,37.71871409,409,1422,NA,NA,FALSE
1818,AFS,CS,6/9/2012,-100.4305985,-58.08028591,873,1362,NA,NA,FALSE
1818,AFS,CS,6/10/2012,20.54327942,NA,878,1408,NA,NA,FALSE
1819,AFS,CS,1/8/2012,69.31715574,-54.05282035,1167,2607,NA,NA,FALSE
1819,AFS,CS,1/9/2012,-52.67913937,-55.46082035,301,1597,NA,NA,FALSE
1819,AFS,CS,1/10/2012,-57.49445307,-62.18182035,330,1591,NA,NA,FALSE
1819,AFS,CS,1/11/2012,-61.60038233,-60.67482035,370,1611,NA,NA,FALSE
1819,AFS,CS,1/12/2012,169.3317941,-70.98182035,792,2144,NA,NA,FALSE
1819,AFS,CS,1/13/2012,-62.12029645,-59.14582035,378,1602,NA,NA,FALSE
1819,AFS,CS,1/14/2012,-62.10471012,-61.86282035,358,1588,NA,NA,FALSE
1819,AFS,CS,1/15/2012,-60.77759126,-60.69001618,377,1559,NA,NA,FALSE
1819,AFS,CS,1/16/2012,-56.94122898,-60.47001618,370,1530,NA,NA,FALSE
1819,AFS,CS,1/17/2012,-67.40402871,-62.19701618,380,1615,NA,NA,FALSE
1819,AFS,CS,1/18/2012,-59.08402871,-62.19701618,345,1583,NA,NA,FALSE
1819,AFS,CS,1/19/2012,-59.95951964,-60.75601618,389,1579,NA,NA,FALSE
1819,AFS,CS,1/20/2012,-75.41013568,-50.40501618,379,1511,NA,NA,FALSE
1819,AFS,CS,1/21/2012,-157.2822703,NA,403,1668,NA,NA,FALSE
1819,AFS,CS,1/22/2012,-58.74639544,-62.09726408,377,1546,NA,NA,FALSE
1819,AFS,CS,1/23/2012,-60.44775367,-62.46026408,405,1567,NA,NA,FALSE
1819,AFS,CS,1/24/2012,-62.33789413,-60.78826408,403,1554,NA,NA,FALSE
1819,AFS,CS,1/25/2012,-58.78223438,-60.94226408,384,1545,NA,NA,FALSE
1819,AFS,CS,1/26/2012,-61.26267788,-61.97626408,394,1551,NA,NA,FALSE
1819,AFS,CS,1/27/2012,-59.12264548,-58.66526408,398,1533,NA,NA,FALSE
1819,AFS,CS,1/28/2012,-61.52295052,-65.15526408,418,1534,NA,NA,FALSE
1819,AFS,CS,1/29/2012,-58.43833768,-58.75433988,420,1472,NA,NA,TRUE
1819,AFS,CS,1/30/2012,-74.39317065,-58.51233988,409,1607,NA,NA,FALSE
1819,AFS,CS,1/31/2012,-70.27480497,-64.59533988,418,1614,NA,NA,FALSE
1819,AFS,CS,2/1/2012,-56.63145397,-61.03133988,414,1511,NA,NA,TRUE
1819,AFS,CS,2/2/2012,-66.34375778,-60.72333988,418,1562,NA,NA,FALSE
1819,AFS,CS,2/3/2012,-51.32024228,-60.58033988,397,1464,NA,NA,TRUE
1819,AFS,CS,2/4/2012,-74.62283784,-63.26433988,454,1620,NA,NA,FALSE
1819,AFS,CS,2/5/2012,-59.912202,-63.06551479,440,1513,NA,NA,TRUE
1819,AFS,CS,2/6/2012,-58.86160609,-61.66851479,444,1503,NA,NA,TRUE
1819,AFS,CS,2/7/2012,-63.06709665,-59.89751479,446,1519,NA,NA,FALSE
1819,AFS,CS,2/8/2012,-86.15858162,-64.55051479,481,1718,NA,NA,FALSE
1819,AFS,CS,2/9/2012,-60.07028973,-60.60151479,449,1504,NA,NA,TRUE
1819,AFS,CS,2/10/2012,-55.80902458,-60.53551479,248,1646,NA,NA,TRUE
1819,AFS,CS,2/11/2012,-58.56198596,-60.68951479,466,1492,NA,NA,TRUE
1819,AFS,CS,2/12/2012,-58.77385302,-62.00323866,456,1499,NA,NA,TRUE
1819,AFS,CS,2/13/2012,-59.01240632,-60.88123866,449,1486,NA,NA,TRUE
1819,AFS,CS,2/14/2012,-59.26578897,-60.18823866,460,1488,NA,NA,TRUE
1819,AFS,CS,2/15/2012,-59.30644947,-62.24523866,468,1467,NA,NA,TRUE
1819,AFS,CS,2/16/2012,-53.11370916,-65.99623866,533,1609,NA,NA,FALSE
1819,AFS,CS,2/17/2012,-61.56858481,-60.48523866,502,1473,NA,NA,TRUE
1819,AFS,CS,2/18/2012,-74.88850455,-64.13723866,514,1551,NA,NA,FALSE
1819,AFS,CS,2/19/2012,-58.16878091,-62.22954349,478,1463,NA,NA,TRUE
1819,AFS,CS,2/20/2012,-56.20811012,-60.07354349,474,1445,NA,NA,FALSE
1819,AFS,CS,2/21/2012,-58.22831579,-62.32854349,494,1440,NA,NA,TRUE
1819,AFS,CS,2/22/2012,-58.01075689,-61.80054349,471,1443,NA,NA,TRUE
1819,AFS,CS,2/23/2012,-55.80577563,-60.64554349,476,1429,NA,NA,TRUE
1819,AFS,CS,2/24/2012,-56.58377141,-61.11854349,457,1493,NA,NA,TRUE
1819,AFS,CS,2/25/2012,-56.36821196,-62.35054349,491,1431,NA,NA,TRUE
1819,AFS,CS,2/26/2012,-58.32154667,-63.38547579,503,1438,NA,NA,TRUE
1819,AFS,CS,2/27/2012,-53.40633122,-60.44847579,332,1524,NA,NA,FALSE
1819,AFS,CS,2/28/2012,-59.20207781,-60.75647579,503,1441,NA,NA,TRUE
1819,AFS,CS,2/29/2012,-72.72152925,-16.71247579,522,1428,NA,NA,FALSE
1819,AFS,CS,3/1/2012,-56.76761763,-19.67147579,559,1409,NA,NA,FALSE
1819,AFS,CS,3/2/2012,-64.12934007,-58.65547579,542,1457,NA,NA,FALSE
1819,AFS,CS,3/3/2012,-59.16207781,-60.75647579,523,1412,NA,NA,TRUE
1819,AFS,CS,3/4/2012,-57.22138935,-62.57634986,517,1407,NA,NA,TRUE
1819,AFS,CS,3/5/2012,-59.77364824,-62.90634986,534,1414,NA,NA,TRUE
1819,AFS,CS,3/6/2012,-59.34266063,-62.52134986,537,1411,NA,NA,TRUE
1819,AFS,CS,3/7/2012,-60.91943511,-61.77334986,546,1400,NA,NA,TRUE
1819,AFS,CS,3/8/2012,-64.14568453,-51.92834986,576,1408,NA,NA,FALSE
1819,AFS,CS,3/9/2012,-96.89461081,-78.46034986,593,1717,NA,NA,FALSE
1819,AFS,CS,3/10/2012,-57.62395671,-61.56434986,246,1682,NA,NA,TRUE
1819,AFS,CS,3/11/2012,-51.27898732,-63.46409309,436,1438,NA,NA,FALSE
1819,AFS,CS,3/12/2012,-21.96115502,-68.59009309,263,1434,NA,NA,FALSE
1819,AFS,CS,3/13/2012,-60.65407312,-64.19009309,512,1436,NA,NA,TRUE
1819,AFS,CS,3/14/2012,-54.9510452,-44.70909309,562,1342,NA,NA,FALSE
1819,AFS,CS,3/15/2012,-60.51094196,-65.66409309,560,1382,NA,NA,TRUE
1819,AFS,CS,3/16/2012,-54.76788622,-53.81709309,559,1359,NA,NA,FALSE
1819,AFS,CS,3/17/2012,-61.98002893,-62.36409309,577,1388,NA,NA,FALSE
1819,AFS,CS,3/18/2012,-59.24994779,-64.47990588,516,1409,NA,NA,TRUE
1819,AFS,CS,3/19/2012,-71.66927226,NA,549,1611,NA,NA,FALSE
1819,AFS,CS,3/20/2012,-43.58544388,-12.63690588,363,1445,NA,NA,FALSE
1819,AFS,CS,3/21/2012,-51.35760318,44.76109412,589,1392,NA,NA,FALSE
1819,AFS,CS,3/22/2012,-60.63035904,55.99209412,424,1441,NA,NA,FALSE
1819,AFS,CS,3/23/2012,-56.30352137,-25.05590588,581,1321,NA,NA,FALSE
1819,AFS,CS,3/24/2012,-60.39871065,-4.551905882,586,1343,NA,NA,FALSE
1819,AFS,CS,3/25/2012,-70.12238055,-25.7030948,609,1346,NA,NA,FALSE
1819,AFS,CS,3/26/2012,-63.93906388,-51.1130948,596,1346,NA,NA,FALSE
1819,AFS,CS,3/27/2012,-14.50175469,67.8959052,285,1369,NA,NA,FALSE
1819,AFS,CS,3/28/2012,-58.84259335,22.0369052,549,1665,NA,NA,FALSE
1819,AFS,CS,3/29/2012,-65.71707676,NA,246,1674,NA,NA,FALSE
1819,AFS,CS,3/30/2012,-28.72704965,57.9849052,237,1369,NA,NA,FALSE
1819,AFS,CS,3/31/2012,-67.16204128,87.5089052,537,1369,NA,NA,FALSE
1819,AFS,CS,4/1/2012,-46.09059946,46.39856326,554,1354,NA,NA,FALSE
1819,AFS,CS,4/2/2012,-60.95343361,NA,395,1632,NA,NA,FALSE
1819,AFS,CS,4/3/2012,-60.04222763,-56.73743674,600,1323,NA,NA,FALSE
1819,AFS,CS,4/4/2012,-64.25382536,15.87356326,568,1581,NA,NA,FALSE
1819,AFS,CS,4/5/2012,-58.24235804,-63.71143674,602,1305,NA,NA,FALSE
1819,AFS,CS,4/6/2012,-58.03520236,-60.98343674,601,1305,NA,NA,FALSE
1819,AFS,CS,4/7/2012,-56.88617292,-64.05243674,606,1292,NA,NA,FALSE
1819,AFS,CS,4/8/2012,-59.82176206,-65.96117733,606,1317,NA,NA,FALSE
1819,AFS,CS,4/9/2012,-47.65803844,27.36282267,233,1668,NA,NA,FALSE
1819,AFS,CS,4/10/2012,3.222563408,48.87882267,239,1253,NA,NA,FALSE
1819,AFS,CS,4/11/2012,-51.02887636,-21.37817733,537,1290,NA,NA,FALSE
1819,AFS,CS,4/12/2012,-48.82658852,5.13182267,498,1282,NA,NA,FALSE
1819,AFS,CS,4/13/2012,-32.23406564,50.07782267,333,1316,NA,NA,FALSE
1819,AFS,CS,4/14/2012,-42.2176666,27.15382267,424,1306,NA,NA,FALSE
1819,AFS,CS,4/15/2012,-26.64179049,51.53537253,266,1408,NA,NA,FALSE
1819,AFS,CS,4/16/2012,-24.19861142,52.50337253,256,1299,NA,NA,FALSE
1819,AFS,CS,4/17/2012,-2.16743106,87.85737253,596,1288,NA,NA,FALSE
1819,AFS,CS,4/18/2012,-40.69588003,8.063372531,501,1272,NA,NA,FALSE
1819,AFS,CS,4/19/2012,-54.82209876,44.53937253,248,1667,NA,NA,FALSE
1819,AFS,CS,4/20/2012,-177.8903208,NA,483,1303,NA,NA,FALSE
1819,AFS,CS,4/21/2012,-177.9403208,NA,645,1306,NA,NA,FALSE
1819,AFS,CS,4/22/2012,-178.508196,NA,640,1279,NA,NA,FALSE
1819,AFS,CS,4/23/2012,-84.70045356,31.0713022,309,1578,NA,NA,FALSE
1819,AFS,CS,4/24/2012,-58.11640979,-57.5996978,546,1650,NA,NA,FALSE
1819,AFS,CS,4/25/2012,-67.92476687,59.4623022,240,1675,NA,NA,FALSE
1819,AFS,CS,4/26/2012,-19.89523889,50.8053022,296,1283,NA,NA,FALSE
1819,AFS,CS,4/27/2012,13.24936358,38.5953022,270,1276,NA,NA,FALSE
1819,AFS,CS,4/28/2012,-57.23742626,-54.1016978,618,1349,NA,NA,FALSE
1819,AFS,CS,4/29/2012,-59.69758349,-65.49398943,620,1280,NA,NA,FALSE
1819,AFS,CS,4/30/2012,-88.86134587,27.74201057,608,1459,NA,NA,FALSE
1819,AFS,CS,5/1/2012,-49.90100826,41.21701057,462,1318,NA,NA,FALSE
1819,AFS,CS,5/2/2012,-93.65907155,25.37701057,634,1449,NA,NA,FALSE
1819,AFS,CS,5/3/2012,-60.00930847,-58.62998943,667,1246,NA,NA,FALSE
1819,AFS,CS,5/4/2012,-58.55534394,-62.76598943,646,1238,NA,NA,FALSE
1819,AFS,CS,5/5/2012,-58.32446443,-62.64498943,656,1231,NA,NA,FALSE
1819,AFS,CS,5/6/2012,-52.83486459,NA,239,1678,NA,NA,FALSE
1819,AFS,CS,5/7/2012,-55.41155028,20.62994194,230,1668,NA,NA,FALSE
1819,AFS,CS,5/8/2012,-57.94099287,-60.52805806,679,1221,NA,NA,FALSE
1819,AFS,CS,5/9/2012,-58.19868924,-58.58105806,665,1234,NA,NA,TRUE
1819,AFS,CS,5/10/2012,1.962750146,NA,230,1671,NA,NA,FALSE
1819,AFS,CS,5/11/2012,-64.94192004,50.81394194,227,1667,NA,NA,FALSE
1819,AFS,CS,5/12/2012,-58.20941007,-59.21905806,676,1222,NA,NA,TRUE
1819,AFS,CS,5/13/2012,-58.80290428,-60.88144433,685,1220,NA,NA,TRUE
1819,AFS,CS,5/14/2012,-59.55015915,-60.25444433,688,1221,NA,NA,TRUE
1819,AFS,CS,5/15/2012,-57.55310162,-60.92544433,686,1212,NA,NA,TRUE
1819,AFS,CS,5/16/2012,-57.79567386,-61.48644433,688,1212,NA,NA,TRUE
1819,AFS,CS,5/17/2012,-53.99005692,45.97255567,324,1667,NA,NA,FALSE
1819,AFS,CS,5/18/2012,-24.45303226,17.79055567,254,1235,NA,NA,FALSE
1819,AFS,CS,5/19/2012,-59.25329958,-60.96944433,691,1210,NA,NA,FALSE
