Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SSTDepth,Keep
1842,AFS,CS,4/17/2012,-85.80876686,-57.27662747,731,1390,16.757,2.615,FALSE
1842,AFS,CS,4/18/2012,-73.67555624,62.88737253,341,1604,22.689,47.402,FALSE
1842,AFS,CS,4/19/2012,-95.7631968,-17.35762747,732,1456,                NA,9.48,FALSE
1842,AFS,CS,4/20/2012,-90.31888576,-64.99862747,761,1383,12.128,2.059,FALSE
1842,AFS,CS,4/21/2012,-93.55234341,-61.18162747,754,1433,16.757,5.706,TRUE
1842,AFS,CS,4/22/2012,-90.01064833,-54.5306978,756,1403,15.414,2.751,FALSE
1842,AFS,CS,4/23/2012,-89.56955976,-56.8406978,756,1395,13.894,5.626,TRUE
1842,AFS,CS,4/24/2012,-91.36583492,-56.4116978,767,1399,15.414,3.225,TRUE
1842,AFS,CS,4/25/2012,-91.70505012,-61.2736978,767,1392,11.589,6.451,FALSE
1842,AFS,CS,4/26/2012,-80.45711509,58.7143022,502,1460,27.788,47.402,FALSE
1842,AFS,CS,4/27/2012,-94.72801914,-56.6646978,790,1403,7.361,2.006,TRUE
1842,AFS,CS,4/28/2012,-107.3765765,-14.9526978,802,1466,4.053,1.064,FALSE
1842,AFS,CS,4/29/2012,-94.89668809,-56.09998943,780,1414,11.115,2.89,TRUE
1842,AFS,CS,4/30/2012,-96.68191882,-57.19998943,790,1413,9.675,2.714,TRUE
1842,AFS,CS,5/1/2012,-98.20084268,-56.97998943,795,1416,9.982,2.934,TRUE
1842,AFS,CS,5/2/2012,-97.97252157,-55.16498943,802,1420,9.675,2.654,TRUE
1842,AFS,CS,5/3/2012,-98.50062929,-56.93598943,800,1408,8.576,2.677,FALSE
1842,AFS,CS,5/4/2012,-99.52942778,-58.65198943,814,1415,7.94,2.898,FALSE
1842,AFS,CS,5/5/2012,-102.023909,-53.04198943,816,1426,8.475,2.609,TRUE
1842,AFS,CS,5/6/2012,-101.4038794,-53.46605806,825,1427,9.263,2.445,TRUE
1842,AFS,CS,5/7/2012,-103.1719585,-50.87005806,824,1447,9.531,2.648,FALSE
1842,AFS,CS,5/8/2012,-104.1816753,-50.45205806,828,1435,9.825,3.259,FALSE
1842,AFS,CS,5/9/2012,-103.694872,-54.66505806,838,1425,5.891,2.06,TRUE
1842,AFS,CS,5/10/2012,-105.445362,-55.22605806,841,1428,8.576,2.767,TRUE
1842,AFS,CS,5/11/2012,-102.2064164,-56.37005806,841,1417,8.576,5.748,TRUE
1842,AFS,CS,5/12/2012,-103.2044993,-54.22505806,840,1425,5.586,2.443,FALSE
1842,AFS,CS,5/13/2012,-104.786592,-56.67944433,846,1421,8.107,2.995,TRUE
1842,AFS,CS,5/14/2012,-106.5267583,-53.44544433,853,1425,6.74,2.835,FALSE
1842,AFS,CS,5/15/2012,-107.5273367,-56.89944433,846,1454,7.235,3.49,TRUE
1842,AFS,CS,5/16/2012,-104.7788584,-57.33944433,840,1428,7.002,3.652,TRUE
1842,AFS,CS,5/17/2012,-96.46860062,-27.78244433,749,1457,55.577,12.669,FALSE
1842,AFS,CS,5/18/2012,-105.2358602,-53.11544433,847,1427,6.596,2.408,TRUE
1842,AFS,CS,5/19/2012,-105.977459,-53.69844433,851,1421,7.298,3.102,TRUE
1842,AFS,CS,5/20/2012,-104.3533546,-53.11068608,849,1415,7.298,2.461,TRUE
1842,AFS,CS,5/21/2012,-107.3538599,-56.15768608,869,1414,3.515,3.807,FALSE
1842,AFS,CS,5/22/2012,-106.5711136,-54.33168608,863,1414,3.689,2.511,TRUE
1842,AFS,CS,5/23/2012,-104.0324158,-52.95668608,859,1410,6.79,5.473,TRUE
1842,AFS,CS,5/24/2012,-101.5486402,-58.03868608,855,1393,6.79,3.069,FALSE
1842,AFS,CS,5/25/2012,-103.9969221,-55.18968608,855,1404,4.697,2.869,TRUE
1842,AFS,CS,5/26/2012,-105.4514855,-52.80268608,856,1419,5.205,2.623,TRUE
1842,AFS,CS,5/27/2012,-105.3437072,-53.98290027,862,1413,6.55,3.504,TRUE
1842,AFS,CS,5/28/2012,-107.544458,-53.06990027,863,1420,6.691,2.954,TRUE
1842,AFS,CS,5/29/2012,-106.0118763,-52.80590027,871,1421,6.947,5.235,TRUE
1842,AFS,CS,5/30/2012,-107.9697555,-52.58590027,872,1423,12.427,5.925,TRUE
1842,AFS,CS,5/31/2012,-106.6938218,-53.99390027,873,1416,4.819,3.439,TRUE
1842,AFS,CS,6/1/2012,-107.9161686,-55.13790027,876,1424,2.37,2.793,TRUE
1842,AFS,CS,6/2/2012,-105.9093236,-57.85490027,885,1394,2.102,5.141,FALSE
1842,AFS,CS,6/3/2012,-122.5000033,-33.93528591,879,1523,8.379,4.345,FALSE
1842,AFS,CS,6/4/2012,22.1678043,194.9967141,888,1540,15.414,4.345,FALSE
1842,AFS,CS,6/5/2012,-167.6963935,40.94171409,898,1842,5.424,4.173,FALSE
1842,AFS,CS,6/6/2012,-111.5685578,-57.32128591,914,1412,3.487,5.235,TRUE
1842,AFS,CS,6/7/2012,-113.7716408,-57.51928591,928,1426,2.128,2.669,TRUE
1842,AFS,CS,6/8/2012,-112.7008713,-56.13328591,917,1422,2.62,5.879,TRUE
1842,AFS,CS,6/9/2012,-110.4034069,-56.30928591,904,1419,2.62,4.776,TRUE
1842,AFS,CS,6/10/2012,-113.9424855,-56.43060178,916,1425,3.558,5.082,TRUE
1842,AFS,CS,6/11/2012,-111.876623,-55.46260178,910,1421,3.401,4.401,TRUE
1842,AFS,CS,6/12/2012,-113.333603,-56.49660178,913,1423,3.193,7.639,TRUE
1842,AFS,CS,6/13/2012,-113.0339766,-56.51860178,914,1419,3.61,4.801,TRUE
1842,AFS,CS,6/14/2012,-116.4960207,-57.21160178,935,1425,2.218,6.989,FALSE
1842,AFS,CS,6/15/2012,-112.1585531,-55.58360178,912,1424,3.269,0.262,TRUE
1842,AFS,CS,6/16/2012,14.93667253,174.8993982,911,1414,11.345,0.262,FALSE
1842,AFS,CS,6/17/2012,-112.1445381,-56.58047792,914,1415,2.344,7.59,TRUE
1842,AFS,CS,6/18/2012,-109.8320539,-56.44847792,913,1413,4.421,12.04,TRUE
1842,AFS,CS,6/19/2012,-113.5312306,-56.40447792,921,1427,4.421,3.237,TRUE
1842,AFS,CS,6/20/2012,-115.7085627,-55.71147792,932,1436,2.41,4.572,TRUE
1842,AFS,CS,6/21/2012,-116.6669457,-56.17347792,933,1438,4.408,5.039,TRUE
1842,AFS,CS,6/22/2012,-118.5999429,-55.78847792,935,1445,3.333,4.283,TRUE
1842,AFS,CS,6/23/2012,-126.9698241,-50.58547792,949,1510,6.947,6.638,FALSE
1842,AFS,CS,6/24/2012,-120.1337826,-56.64311626,951,1450,2.997,6.145,TRUE
1842,AFS,CS,6/25/2012,-121.830877,-56.51111626,956,1453,6.55,6.02,TRUE
1842,AFS,CS,6/26/2012,-124.052668,-57.89711626,969,1462,6.55,9.993,TRUE
1842,AFS,CS,6/27/2012,-125.7151392,-56.24711626,964,1472,10.503,13.147,FALSE
1842,AFS,CS,6/28/2012,-126.6974265,-57.67711626,982,1473,2.946,7.956,TRUE
1842,AFS,CS,6/29/2012,-125.9677781,-60.03111626,985,1471,5.672,7.846,FALSE
1842,AFS,CS,6/30/2012,-128.612668,-57.89711626,997,1481,5.672,9.208,TRUE
1842,AFS,CS,7/1/2012,-128.7529652,-59.02239631,988,1478,6.293,6.145,TRUE
1842,AFS,CS,7/2/2012,-107.9954219,60.34960369,560,1679,10.503,                NA,FALSE
1842,AFS,CS,7/3/2012,-128.6481452,-58.37339631,985,1479,8.576,11.497,TRUE
1842,AFS,CS,7/4/2012,-126.0534049,-55.70039631,742,1487,5.052,0.262,FALSE
1842,AFS,CS,7/5/2012,-134.372233,-45.74539631,958,1763,7.634,5.203,FALSE
1842,AFS,CS,7/6/2012,-118.2037144,-26.96839631,871,1530,39.299,11.669,FALSE
1842,AFS,CS,7/7/2012,-177.7611227,42.56260369,944,1921,5.763,9.993,FALSE
1842,AFS,CS,7/8/2012,-122.2925642,-57.90754488,955,1470,4.097,5.529,FALSE
1842,AFS,CS,7/9/2012,-119.9461266,-53.58454488,937,1473,4.097,5.727,TRUE
1842,AFS,CS,7/10/2012,-70.76936003,36.73645512,539,1475,39.299,11.331,FALSE
1842,AFS,CS,7/11/2012,-120.884951,-53.49654488,935,1469,5.891,5.666,TRUE
1842,AFS,CS,7/12/2012,-119.3540734,-53.43054488,926,1481,4.538,2.874,TRUE
1842,AFS,CS,7/13/2012,-116.8261266,-53.58454488,913,1462,9.531,4.648,TRUE
1842,AFS,CS,7/14/2012,-113.4670605,-45.21354488,866,1467,16.757,6.989,FALSE
1842,AFS,CS,7/15/2012,-115.0860151,-52.77397059,899,1468,8.022,4.983,TRUE
1842,AFS,CS,7/16/2012,-114.0827898,-54.61097059,905,1470,3.96,2.402,TRUE
1842,AFS,CS,7/17/2012,-124.4863329,-42.04897059,842,1527,8.475,4.942,FALSE
1842,AFS,CS,7/18/2012,-116.03282,-52.39997059,910,1471,8.379,3.196,TRUE
1842,AFS,CS,7/19/2012,-110.5169685,51.69302941,520,1863,19.649,67.036,FALSE
1842,AFS,CS,7/20/2012,-120.7686033,-53.07097059,919,1518,9.263,5.384,TRUE
1842,AFS,CS,7/21/2012,-128.1614059,-36.06497059,911,1553,9.531,4.551,FALSE
1842,AFS,CS,7/22/2012,-119.5770831,-55.70063559,905,1527,11.589,10.734,TRUE
1842,AFS,CS,7/23/2012,-117.8115469,-52.46663559,905,1485,8.285,7.027,FALSE
1842,AFS,CS,7/24/2012,-116.0727123,-54.85363559,896,1477,7.002,2.805,TRUE
1842,AFS,CS,7/25/2012,-101.8074792,51.50536441,474,1912,39.299,                NA,FALSE
1842,AFS,CS,7/26/2012,-115.310643,-52.25763559,894,1474,39.299,3.073,TRUE
1842,AFS,CS,7/27/2012,-114.3112233,-49.91463559,884,1488,8.68,4.929,FALSE
1842,AFS,CS,7/28/2012,-115.0843265,-53.09363559,889,1484,5.794,2.046,TRUE
1842,AFS,CS,7/29/2012,-114.1260116,-52.42356676,881,1479,7.427,5.35,TRUE
1842,AFS,CS,7/30/2012,-115.3865407,-51.42256676,880,1490,7.361,2.353,TRUE
1842,AFS,CS,7/31/2012,-114.6558486,-52.72056676,885,1489,9.825,6.737,TRUE
1842,AFS,CS,8/1/2012,-114.1757691,-52.86356676,878,1482,9.263,2.874,TRUE
1842,AFS,CS,8/2/2012,-0.449422331,119.8144332,877,1486,2.444,13.147,FALSE
1842,AFS,CS,8/3/2012,-116.9650551,-54.09556676,883,1500,7.361,2.366,TRUE
1842,AFS,CS,8/4/2012,-114.7474613,-49.53056676,876,1487,9.825,4.788,FALSE
1842,AFS,CS,8/5/2012,-116.1388559,-53.49970058,888,1496,8.194,2.342,TRUE
1842,AFS,CS,8/6/2012,19.58406308,-177.6017006,466,811,32.087,7.358,FALSE
1842,AFS,CS,8/7/2012,-161.1320178,94.85729942,468,690,32.087,7.358,FALSE
1842,AFS,CS,8/8/2012,-112.7125741,-59.24170058,870,1478,12.128,6.334,FALSE
1842,AFS,CS,8/9/2012,-113.5235871,-54.83070058,866,1498,10.32,2.751,TRUE
1842,AFS,CS,8/10/2012,-114.3314849,-49.80370058,871,1497,12.427,5.925,FALSE
1842,AFS,CS,8/11/2012,-116.3371543,-58.38370058,877,1495,10.147,2.848,FALSE
1842,AFS,CS,8/12/2012,-123.174512,-29.85489101,857,1561,11.849,3.696,FALSE
1842,AFS,CS,8/13/2012,-121.9913116,-11.33089101,790,1574,                NA,18.592,FALSE
1842,AFS,CS,12/6/2011,53.07435973,-60.41258262,1215,2656,32.087,0.347,FALSE
1842,AFS,CS,12/7/2011,-75.13386824,-24.36558262,654,1359,9.982,3.999,FALSE
1842,AFS,CS,12/8/2011,-132.2122617,11.60441738,701,1784,8.475,4.3,FALSE
1842,AFS,CS,12/9/2011,-81.43180075,-51.64558262,344,1580,17.575,13.147,FALSE
1842,AFS,CS,12/10/2011,-65.60515141,-61.80958262,345,1632,1.47,10.223,FALSE
1842,AFS,CS,12/11/2011,-57.46294283,-62.45188385,276,1678,4.45,38.703,TRUE
1842,AFS,CS,12/12/2011,-53.60466887,-53.57488385,352,1608,27.788,47.402,FALSE
1842,AFS,CS,12/13/2011,-58.46111818,-61.85788385,311,1610,1.915,13.978,TRUE
1842,AFS,CS,12/14/2011,-65.7260312,-65.36688385,352,1615,19.649,                NA,FALSE
1842,AFS,CS,12/15/2011,-49.81498383,-60.81288385,1747,2878,1.676,8.654,FALSE
1842,AFS,CS,12/16/2011,-65.38664166,-63.06788385,307,1594,1.766,27.367,TRUE
1842,AFS,CS,12/17/2011,158.121558,-60.61488385,816,2182,4.971,29.979,FALSE
1842,AFS,CS,12/18/2011,-73.52564204,-54.31247801,243,1616,8.475,23.701,FALSE
1842,AFS,CS,12/19/2011,-66.60089205,-62.14447801,303,1626,1.547,12.901,TRUE
1842,AFS,CS,12/20/2011,-177.8032824,99.50052199,1253,2648,32.087,12.901,FALSE
1842,AFS,CS,12/21/2011,-65.59312338,-61.90247801,286,1615,1.417,11.021,TRUE
1842,AFS,CS,12/22/2011,-62.21721583,-61.71547801,321,1582,1.087,7.956,TRUE
1842,AFS,CS,12/23/2011,-62.83396848,-61.28647801,330,1587,1.226,8.07,TRUE
1842,AFS,CS,12/24/2011,-64.18629912,-60.69247801,371,1586,1.196,6.914,TRUE
1842,AFS,CS,12/25/2011,-68.85795601,-60.1175598,388,1581,1.35,6.806,FALSE
1842,AFS,CS,12/26/2011,-70.49881578,-61.0305598,397,1618,1.006,5.925,FALSE
1842,AFS,CS,12/27/2011,-61.63830074,-61.4265598,361,1599,1.166,7.495,TRUE
1842,AFS,CS,12/28/2011,-60.27396242,-61.6575598,320,1659,0.943,6.306,TRUE
1842,AFS,CS,12/29/2011,12.51996281,-67.0475598,1398,2779,13.479,                NA,FALSE
1842,AFS,CS,12/30/2011,-64.53260562,-61.6025598,347,1630,1.88,12.239,FALSE
1842,AFS,CS,12/31/2011,-64.43297898,-62.4055598,324,1622,1.344,10.599,FALSE
1843,AFS,CS,1/1/2012,-64.02926394,-60.94004008,286,1674,1.463,8.38,FALSE
1843,AFS,CS,1/2/2012,-0.137614767,-63.56904008,1429,2816,4.568,                NA,FALSE
1843,AFS,CS,1/3/2012,-83.76610725,-59.45504008,358,1613,7.116,33.518,FALSE
1843,AFS,CS,1/4/2012,-60.71426424,-61.96304008,290,1615,1.424,9.676,FALSE
1843,AFS,CS,1/5/2012,-60.84490484,-61.58904008,329,1624,1.397,8.446,FALSE
1843,AFS,CS,1/6/2012,-62.02367677,-63.07404008,319,1631,1.594,13.978,FALSE
1843,AFS,CS,1/7/2012,-43.62659411,-61.24804008,250,1528,2.049,10.223,FALSE
1843,AFS,CS,1/8/2012,-82.61479097,-59.71782035,362,1598,2.298,9.884,FALSE
1843,AFS,CS,1/9/2012,-63.57552065,-61.55482035,327,1620,1.575,8.879,FALSE
1843,AFS,CS,1/10/2012,-59.48074602,-61.73082035,343,1578,1.62,9.208,FALSE
1843,AFS,CS,1/11/2012,-45.83312941,-60.03682035,248,1591,6.417,25.337,FALSE
1843,AFS,CS,1/12/2012,-71.93119165,-57.92482035,414,1587,3.508,13.147,FALSE
1843,AFS,CS,1/13/2012,-61.41405135,-60.80682035,346,1584,1.464,6.573,TRUE
1843,AFS,CS,1/14/2012,-64.09682061,-61.59882035,377,1594,1.704,8.446,FALSE
1843,AFS,CS,1/15/2012,-60.52122898,-60.47001618,356,1566,1.704,8.446,TRUE
1843,AFS,CS,1/16/2012,-54.6966305,-60.65701618,349,1538,2.011,7.59,FALSE
1843,AFS,CS,1/17/2012,-91.12471429,-49.36001618,485,1580,7.058,7.403,FALSE
1843,AFS,CS,1/18/2012,-63.78599126,-60.63501618,385,1570,1.94,7.066,TRUE
1843,AFS,CS,1/19/2012,-66.2066305,-60.65701618,391,1567,3.059,6.511,FALSE
1843,AFS,CS,1/20/2012,-61.14048727,-60.78901618,395,1562,1.912,6.878,TRUE
1843,AFS,CS,1/21/2012,-35.95916118,-56.38901618,394,1360,15.414,13.684,FALSE
1843,AFS,CS,1/22/2012,-65.6996585,-60.49126408,407,1642,2.962,10.469,TRUE
1843,AFS,CS,1/23/2012,-55.34504496,-58.76426408,295,1602,4.301,8.315,FALSE
1843,AFS,CS,1/24/2012,-62.08482337,-60.67826408,403,1544,2.192,7.69,TRUE
1843,AFS,CS,1/25/2012,-59.0190554,-60.46926408,404,1549,2.192,7.69,TRUE
1843,AFS,CS,1/26/2012,-44.50966121,-61.87726408,277,1518,5.702,20.212,FALSE
1843,AFS,CS,1/27/2012,-68.18036835,-60.87626408,452,1710,7.86,15.379,FALSE
1843,AFS,CS,1/28/2012,-62.8699604,-60.50226408,420,1539,4.819,11.669,TRUE
1843,AFS,CS,1/29/2012,-61.24368465,-61.11933988,413,1552,3.96,8.19,TRUE
1843,AFS,CS,1/30/2012,-57.68943613,-60.54733988,423,1495,3.96,8.19,TRUE
1843,AFS,CS,1/31/2012,-57.13588461,-41.19833988,423,1496,9.825,4.265,FALSE
1843,AFS,CS,2/1/2012,-63.59160916,-40.64833988,457,1520,16.757,7.229,FALSE
1843,AFS,CS,2/2/2012,-63.3445742,-60.75633988,430,1529,7.361,20.212,TRUE
1843,AFS,CS,2/3/2012,-63.33034397,-60.98733988,444,1507,6.375,6.638,TRUE
1843,AFS,CS,2/4/2012,-61.80078078,-60.60233988,439,1517,6.293,15.801,TRUE
1843,AFS,CS,2/5/2012,-49.05927099,-17.50351479,446,1496,55.577,8.514,FALSE
1843,AFS,CS,2/6/2012,-70.86831092,-61.98751479,486,1507,5.732,23.701,FALSE
1843,AFS,CS,2/7/2012,-61.08541084,-60.86551479,458,1504,6.947,6.421,TRUE
1843,AFS,CS,2/8/2012,-60.58438935,-61.31651479,456,1469,6.375,15.379,TRUE
1843,AFS,CS,2/9/2012,-55.47121827,-54.25451479,464,1456,22.689,13.684,FALSE
1843,AFS,CS,2/10/2012,-64.9672838,-54.72751479,481,1449,8.899,12.239,FALSE
1843,AFS,CS,2/11/2012,-80.8884538,-47.23651479,528,1545,10.32,4.813,FALSE
1843,AFS,CS,2/12/2012,-62.51240632,-60.88123866,465,1492,10.32,4.813,TRUE
1843,AFS,CS,2/13/2012,-62.51589637,-61.23323866,480,1489,7.116,5.902,TRUE
1843,AFS,CS,2/14/2012,-41.95285378,-51.24523866,301,1479,16.757,8.07,FALSE
1843,AFS,CS,2/15/2012,-93.11693183,-66.86523866,487,1698,39.299,                NA,FALSE
1843,AFS,CS,2/16/2012,-62.28968438,-59.51723866,479,1465,9.137,8.252,FALSE
1843,AFS,CS,2/17/2012,-60.33061579,-61.69523866,475,1469,7.563,5.879,TRUE
1843,AFS,CS,2/18/2012,-30.62850455,-64.13723866,417,1369,12.128,8.583,FALSE
1843,AFS,CS,2/19/2012,-61.89973181,-65.76054349,482,1477,8.107,8.012,FALSE
1843,AFS,CS,2/20/2012,-51.63402414,-71.37054349,498,1468,3.587,8.446,FALSE
1843,AFS,CS,2/21/2012,-61.97170686,-63.65954349,492,1461,2.782,2.243,TRUE
1843,AFS,CS,2/22/2012,-55.30301093,-47.28054349,529,1430,27.788,6.605,FALSE
1843,AFS,CS,2/23/2012,-62.54965006,-62.04254349,512,1475,8.576,5.813,TRUE
1843,AFS,CS,2/24/2012,-65.83958618,-59.69954349,530,1463,6.643,4.231,FALSE
1843,AFS,CS,2/25/2012,-68.3864966,-57.80754349,557,1453,9.137,4.561,FALSE
1843,AFS,CS,2/26/2012,-58.56777115,-63.60547579,499,1447,5.503,3.771,TRUE
1843,AFS,CS,2/27/2012,-58.65099965,-60.83347579,514,1425,7.86,4.43,FALSE
1843,AFS,CS,2/28/2012,-38.01640757,-69.45747579,274,1440,9.016,12.04,FALSE
1843,AFS,CS,2/29/2012,-68.46781771,-63.01147579,567,1431,12.427,13.978,TRUE
1843,AFS,CS,3/1/2012,-71.9979395,-29.75847579,550,1422,24.855,4.231,FALSE
1843,AFS,CS,3/2/2012,-61.07461502,-62.59347579,523,1493,7.634,8.727,TRUE
1843,AFS,CS,3/3/2012,-63.88124367,-62.80247579,479,1425,17.575,19.352,FALSE
1843,AFS,CS,3/4/2012,-60.17327924,-64.50134986,513,1424,8.787,8.012,TRUE
1843,AFS,CS,3/5/2012,-60.45899259,-65.37034986,502,1419,11.345,9.577,TRUE
1843,AFS,CS,3/6/2012,-109.4224176,-59.10034986,679,1770,55.577,17.916,FALSE
1843,AFS,CS,3/7/2012,-57.74569917,-57.74734986,276,1422,24.855,7.956,FALSE
1843,AFS,CS,3/8/2012,-118.6465358,-115.8823499,544,1701,                NA,0.262,FALSE
1843,AFS,CS,3/9/2012,-61.78189851,-62.55434986,261,1700,12.128,8.727,TRUE
1843,AFS,CS,3/10/2012,-60.09625044,-62.79634986,548,1399,12.75,8.38,TRUE
1843,AFS,CS,3/11/2012,-59.71304607,-66.39009309,548,1404,7.94,4.776,FALSE
1843,AFS,CS,3/12/2012,-27.54711535,-46.83209309,254,1398,                NA,13.978,FALSE
1843,AFS,CS,3/13/2012,-99.92918033,-105.9350931,580,1695,                NA,0.262,FALSE
1843,AFS,CS,3/14/2012,-64.59978802,-56.33609309,272,1698,32.087,6.069,FALSE
1843,AFS,CS,3/15/2012,-61.29845547,-63.98109309,559,1394,14.35,7.106,TRUE
1843,AFS,CS,3/16/2012,-64.62899652,-39.58309309,602,1377,                NA,4.902,FALSE
1843,AFS,CS,3/17/2012,-162.1771861,96.72890691,573,1651,32.087,9.993,FALSE
1843,AFS,CS,3/18/2012,-29.24022909,-64.45790588,266,1427,32.087,9.993,FALSE
1843,AFS,CS,3/19/2012,-62.06910089,-64.54590588,581,1375,19.649,7.448,FALSE
1843,AFS,CS,3/20/2012,-60.12908474,-66.00890588,576,1367,16.044,5.402,TRUE
1843,AFS,CS,3/21/2012,-52.37820555,-38.15690588,561,1314,                NA,6.878,FALSE
1843,AFS,CS,3/22/2012,172.2098675,142.4850941,607,1365,                NA,9.577,FALSE
1843,AFS,CS,3/23/2012,-76.005966,91.43409412,593,1513,                NA,0.262,FALSE
1843,AFS,CS,3/24/2012,-104.3824124,117.8890941,584,1658,                NA,0.262,FALSE
1843,AFS,CS,3/25/2012,-61.13083925,-129.3010948,629,1326,                NA,0.262,FALSE
1843,AFS,CS,3/26/2012,-68.94160342,35.1489052,641,1392,                NA,12.669,FALSE
1843,AFS,CS,3/27/2012,-62.02102279,-40.1130948,598,1347,0.217,5.203,FALSE
1843,AFS,CS,3/28/2012,-35.57758983,56.4119052,263,1587,17.575,9.676,FALSE
1843,AFS,CS,3/29/2012,-88.9148024,63.1439052,552,1635,8.899,6.573,FALSE
1843,AFS,CS,3/30/2012,-64.99310212,-5.551094804,605,1329,                NA,4.248,FALSE
1843,AFS,CS,3/31/2012,-61.56282321,-16.9360948,605,1335,                NA,3.218,FALSE
1843,AFS,CS,4/1/2012,-69.29922928,22.02256326,627,1374,                NA,7.69,FALSE
1843,AFS,CS,4/2/2012,-92.25645264,59.97256326,562,1634,9.675,7.59,FALSE
1843,AFS,CS,4/3/2012,-67.93746581,-20.26143674,627,1371,                NA,8.012,FALSE
1843,AFS,CS,4/4/2012,-69.27554266,-81.21243674,637,1371,32.087,4.561,FALSE
1843,AFS,CS,4/5/2012,-115.9167413,50.33656326,650,1679,                NA,27.367,FALSE
1843,AFS,CS,4/6/2012,-69.40872526,-21.53743674,635,1369,                NA,8.727,FALSE
1843,AFS,CS,4/7/2012,-70.57079749,54.93456326,287,1704,21.006,22.345,FALSE
1843,AFS,CS,4/8/2012,-65.54125969,-64.00317733,641,1318,                NA,7.542,TRUE
1843,AFS,CS,4/9/2012,-157.7115306,94.40782267,644,1315,32.087,5.316,FALSE
1843,AFS,CS,4/10/2012,-65.37500633,-59.35017733,638,1315,                NA,5.251,FALSE
1843,AFS,CS,4/11/2012,-58.64497523,-85.09017733,644,1211,13.1,9.993,FALSE
1843,AFS,CS,4/12/2012,-67.91969401,-49.29617733,668,1331,                NA,7.448,FALSE
1843,AFS,CS,4/13/2012,-67.39376742,16.84682267,332,1546,                NA,38.703,FALSE
1843,AFS,CS,4/14/2012,-69.65600832,-62.11117733,575,1347,32.087,17.309,FALSE
1843,AFS,CS,4/15/2012,-66.95228934,-71.84062747,665,1312,21.006,5.172,TRUE
1843,AFS,CS,4/16/2012,-67.22096573,-70.49862747,664,1305,18.526,5.267,TRUE
1843,AFS,CS,4/17/2012,-57.33874007,60.89637253,268,1664,13.479,47.402,FALSE
1843,AFS,CS,4/18/2012,-69.84885428,-71.10362747,683,1305,16.044,10.344,TRUE
1843,AFS,CS,4/19/2012,-71.66965536,-58.35462747,681,1326,16.044,2.594,FALSE
1843,AFS,CS,4/20/2012,-67.47422019,58.78437253,290,1625,9.394,13.684,FALSE
1843,AFS,CS,4/21/2012,-71.89458418,-66.91262747,702,1308,22.689,7.9,FALSE
1843,AFS,CS,4/22/2012,-100.1489282,25.0213022,701,1715,13.1,6.251,FALSE
1843,AFS,CS,4/23/2012,-82.54992452,54.4353022,320,1603,32.087,20.212,FALSE
1843,AFS,CS,4/24/2012,-76.23749747,-66.2456978,720,1316,22.689,10.734,FALSE
1843,AFS,CS,4/25/2012,-104.5312209,26.3853022,736,1536,24.855,7.741,FALSE
1843,AFS,CS,4/26/2012,-76.31044683,-66.4106978,737,1302,15.414,10.344,FALSE
1843,AFS,CS,4/27/2012,-78.11821346,-67.3566978,745,1323,9.531,8.958,TRUE
1843,AFS,CS,4/28/2012,-178.748196,95.4103022,754,1296,32.087,8.958,FALSE
1843,AFS,CS,4/29/2012,-33.58703457,39.12701057,301,1340,11.345,4.469,FALSE
1843,AFS,CS,4/30/2012,-179.7784762,96.00801057,757,1296,32.087,6.306,FALSE
1843,AFS,CS,5/1/2012,-108.6186561,-2.694989434,763,1560,39.299,7.066,FALSE
1843,AFS,CS,5/2/2012,-84.26995115,-63.38198943,776,1331,11.849,4.902,TRUE
1843,AFS,CS,5/3/2012,-87.07723368,-67.47398943,804,1330,3.96,0.262,FALSE
1843,AFS,CS,5/4/2012,-88.56720391,-64.29498943,797,1342,4.631,6.392,TRUE
1843,AFS,CS,5/5/2012,-87.32018631,-62.03998943,792,1346,10.696,9.778,FALSE
1843,AFS,CS,5/6/2012,-90.6601103,-59.81305806,807,1360,10.503,5.748,TRUE
1843,AFS,CS,5/7/2012,-136.4190603,46.05094194,490,1792,24.855,13.978,FALSE
1843,AFS,CS,5/8/2012,-44.92629024,39.90194194,370,1400,39.299,16.259,FALSE
1843,AFS,CS,5/9/2012,-93.19659617,-56.55705806,797,1375,10.696,4.489,TRUE
1843,AFS,CS,5/10/2012,-93.2007577,-60.34105806,808,1363,5.275,5.437,FALSE
1843,AFS,CS,5/11/2012,-95.20858017,-58.48205806,818,1373,9.263,5.316,TRUE
1843,AFS,CS,5/12/2012,-101.4475053,-42.84005806,814,1428,39.299,5.316,FALSE
1843,AFS,CS,5/13/2012,-62.4910821,30.94655567,430,1412,32.087,12.669,FALSE
1843,AFS,CS,5/14/2012,-95.53506208,-56.21744433,812,1387,9.394,3.425,TRUE
1843,AFS,CS,5/15/2012,-96.52778862,-57.03144433,820,1384,5.45,3.126,TRUE
1843,AFS,CS,5/16/2012,-94.77524185,-56.27244433,815,1377,7.707,2.874,TRUE
1843,AFS,CS,5/17/2012,-135.4650817,35.18155567,814,1755,9.675,5.141,FALSE
1843,AFS,CS,5/18/2012,-94.74302211,-55.57944433,820,1376,8.022,6.605,TRUE
1843,AFS,CS,5/19/2012,-96.97173112,-51.50944433,815,1394,11.345,3.225,FALSE
